Employee ID,Full Name,Job Title,Department,Email,Phone Number,Date of Birth,Date of Hire,Salary,Address,Manager Name,Status,Performance Rating,Years of Experience,Education,Emergency Contact,Skills,Projects Assigned
21,Yousef Gamal,Software Engineer,IT,yousef.gamal@example.com,3344556677,1993-04-27,2022-03-12,76000,"321 Main St, Cairo",Mohamed Omar,Full-Time,4.3,2,"Bachelor's in Computer Science","Omar Gamal, 5566778899","JavaScript, Angular, Node.js","Project M, Project N"
22,Lamia Hassan,HR Specialist,Human Resources,lamia.hassan@example.com,4433221100,1991-10-09,2018-08-20,57000,"456 Second St, Alexandria",Sara Ahmed,Full-Time,4.2,5,"Bachelor's in HR","Nour Hassan, 6677889900","Recruitment, Training","Project C"
23,Fadi Khalil,Data Engineer,Data,fadi.khalil@example.com,9988776655,1987-03-11,2020-05-05,89000,"789 Third St, Giza",Amr Hassan,Full-Time,4.5,10,"Master's in Data Engineering","Layla Khalil, 4433221100","SQL, Python, Big Data","Project D, Project P"
24,Dina Sherif,Content Strategist,Marketing,dina.sherif@example.com,5544332211,1994-07-17,2021-06-29,65000,"888 Fourth St, Cairo",Salma Fathy,Part-Time,4.3,4,"Bachelor's in Marketing","Sherif Dina, 6655443322","SEO, Content Strategy","Project E"
25,Ramy Nabil,Sales Associate,Sales,ramy.nabil@example.com,2211334455,1992-11-30,2019-04-12,61000,"345 Fifth St, Mansoura",Yasser Mostafa,Full-Time,4.2,3,"Bachelor's in Business Administration","Nabil Ramy, 7788990044","Customer Relationship, Sales Strategy","Project F"
26,Salma Ghanem,UI/UX Designer,Design,salma.ghanem@example.com,9988773322,1990-01-14,2020-09-17,74000,"789 Sixth St, Tanta",Laila Tarek,Full-Time,4.6,7,"Bachelor's in Graphic Design","Rania Ghanem, 3344221100","UI/UX Design, Figma, Adobe XD","Project G, Project H"
27,Ahmed Tarek,Network Engineer,IT,ahmed.tarek@example.com,3322114455,1991-08-01,2018-07-03,81000,"432 Seventh St, Asyut",Hany Ayman,Full-Time,4.4,5,"Bachelor's in Network Engineering","Youssef Tarek, 9988776655","Networking, Firewalls","Project I"
28,Mona Adel,Legal Coordinator,Legal,mona.adel@example.com,5566778899,1992-06-11,2021-03-10,64000,"202 Eighth St, Luxor",Farah Amr,Full-Time,4.1,3,"Bachelor's in Law","Amira Adel, 4433221100","Contract Law, Documentation","Project J"
29,Ramy Hussein,Financial Advisor,Finance,ramy.hussein@example.com,6677889900,1986-09-29,2017-11-22,78000,"123 Ninth St, Hurghada",Mohamed Salah,Full-Time,4.3,9,"Master's in Finance","Hussein Ramy, 2233445566","Financial Planning, Budget Analysis","Project K"
30,Nour ElDin,Customer Support Agent,Customer Support,nour.eldin@example.com,8899776655,1997-05-12,2022-01-08,52000,"567 Tenth St, Suez",Amal Reda,Full-Time,4.0,1,"Diploma in Customer Service","Hassan Nour, 2233441122","Problem Solving, Customer Interaction","Project L"
31,Alaa Emad,Software Developer,IT,alaa.emad@example.com,1144778899,1993-12-15,2021-09-30,75000,"606 Central St, Cairo",Mohamed Omar,Full-Time,4.2,3,"Bachelor's in Computer Engineering","Emad Khaled, 5566770011","Java, Spring Boot, SQL","Project M, Project N"
32,Leila Farouk,HR Assistant,Human Resources,leila.farouk@example.com,2233445566,1996-03-22,2021-06-14,56000,"789 Cedar St, Alexandria",Sara Ahmed,Part-Time,4.0,2,"Bachelor's in HR","Mostafa Farouk, 3344556677","Interviewing, Training Coordination","Project C"
33,Tarek Mostafa,Data Analyst,Data,tarek.mostafa@example.com,2233114455,1992-02-13,2020-08-03,68000,"654 Main St, Giza",Amr Hassan,Full-Time,4.3,4,"Bachelor's in Statistics","Yasmin Tarek, 9988776655","Data Analysis, Visualization","Project D, Project P"
34,Salma Ali,Marketing Coordinator,Marketing,salma.ali@example.com,9988776655,1995-04-27,2022-02-12,61000,"444 Avenue St, Cairo",Salma Fathy,Full-Time,4.2,2,"Bachelor's in Marketing","Ali Salma, 6655443322","Digital Marketing, Social Media","Project E"
35,Omar Ezzat,Sales Representative,Sales,omar.ezzat@example.com,3344556677,1996-05-14,2022-05-09,58000,"111 Main St, Mansoura",Yasser Mostafa,Contract,4.1,2,"Bachelor's in Sales Management","Ezzat Omar, 8877665544","Customer Service, Sales Strategy","Project F"
36,Rania Mahmoud,Graphic Designer,Design,rania.mahmoud@example.com,8877665544,1994-01-30,2020-11-05,71000,"222 Central St, Tanta",Laila Tarek,Full-Time,4.5,3,"Bachelor's in Graphic Design","Mahmoud Rania, 5566778899","Illustrator, Photoshop","Project G"
37,Hossam Ahmed,Network Security Engineer,IT,hossam.ahmed@example.com,5566778899,1991-10-10,2017-08-01,84000,"777 Broadway St, Asyut",Hany Ayman,Full-Time,4.6,7,"Bachelor's in Network Engineering","Karim Hossam, 9988773322","Cybersecurity, Firewalls","Project I"
38,Riham Ayman,Paralegal,Legal,riham.ayman@example.com,4433221100,1995-07-20,2021-05-14,62000,"222 Eighth St, Luxor",Farah Amr,Contract,4.0,2,"Bachelor's in Law","Ayman Riham, 5566778899","Legal Documentation, Compliance","Project J"
39,Amr Adel,Finance Specialist,Finance,amr.adel@example.com,6677889900,1988-02-05,2021-01-25,72000,"312 Ninth St, Hurghada",Mohamed Salah,Full-Time,4.1,6,"Bachelor's in Finance","Adel Amr, 2233445566","Accounting, Financial Reporting","Project K"
40,Yasmin Hassan,Customer Service Agent,Customer Support,yasmin.hassan@example.com,8899776655,1995-06-03,2021-06-20,51000,"998 Maple St, Suez",Amal Reda,Part-Time,4.0,3,"Diploma in Customer Service","Hassan Yasmin, 1122334455","Customer Support, Communication","Project L"
41,Osama Fouad,Frontend Developer,IT,osama.fouad@example.com,1122334455,1993-11-25,2020-04-08,74000,"543 Nile St, Cairo",Mohamed Omar,Full-Time,4.4,5,"Bachelor's in Software Engineering","Fouad Osama, 3344556677","HTML, CSS, JavaScript","Project A, Project B"
42,Samira Nabil,HR Specialist,Human Resources,samira.nabil@example.com,9988776655,1989-05-19,2018-03-13,60000,"456 Nile St, Alexandria",Sara Ahmed,Full-Time,4.1,4,"Bachelor's in HR","Ali Nabil, 5566778899","Training, Employee Relations","Project C"
43,Ahmed Said,Data Scientist,Data,ahmed.said@example.com,2233445566,1991-01-10,2019-07-29,85000,"321 Nile St, Giza",Amr Hassan,Full-Time,4.6,6,"Master's in Data Science","Said Ahmed, 9988773322","Machine Learning, Data Analysis","Project D, Project N"
44,Hanan Fathy,Content Manager,Marketing,hanan.fathy@example.com,6677889900,1986-09-01,2020-11-14,92000,"111 Nile St, Cairo",Salma Fathy,Full-Time,4.8,10,"Master's in Marketing","Fathy Hanan, 4433221100","SEO, Content Management","Project E"
45,Hesham Morsi,Sales Consultant,Sales,hesham.morsi@example.com,3344556677,1995-03-23,2022-06-18,62000,"678 Nile St, Mansoura",Yasser Mostafa,Contract,4.1,1,"Bachelor's in Business","Morsi Hesham, 8877665544","Customer Service, Negotiation","Project F"
46,Ranya Adel,UI Designer,Design,ranya.adel@example.com,8877665544,1992-04-22,2021-03-11,70000,"555 Nile St, Tanta",Laila Tarek,Full-Time,4.4,4,"Bachelor's in Graphic Design","Adel Ranya, 5566778899","Figma, Adobe XD","Project G"
47,Bassem Gamal,Network Engineer,IT,bassem.gamal@example.com,5566778899,1990-12-14,2017-08-10,81000,"567 Nile St, Asyut",Hany Ayman,Full-Time,4.5,7,"Bachelor's in Network Engineering","Gamal Bassem, 9988773322","Firewalls, IT Support","Project I"
48,Fatima Sherif,Paralegal,Legal,fatima.sherif@example.com,4433221100,1994-10-18,2022-04-05,62000,"321 Nile St, Luxor",Farah Amr,Contract,4.1,1,"Bachelor's in Law","Sherif Fatima, 5566778899","Compliance, Legal Documentation","Project J"
49,Wael Ali,Finance Analyst,Finance,wael.ali@example.com,6677889900,1989-09-05,2021-10-17,71000,"111 King St, Hurghada",Mohamed Salah,Full-Time,4.3,6,"Bachelor's in Finance","Ali Wael, 2233445566","Budget Analysis, Financial Reporting","Project K"
50,Maha Adel,Customer Support Rep,Customer Support,maha.adel@example.com,8899776655,1995-12-03,2022-01-02,52000,"321 King St, Suez",Amal Reda,Full-Time,4.0,1,"Diploma in Customer Service","Adel Maha, 1122334455","Communication, Customer Problem Solving","Project L"

